id,original_caption,generated_caption,fake_id
b5k5b0,new puppy meet luna the corgi aussie mix,there is a small dog that is sitting on a black mat,SD_fake_b5k5b0
17a3jb,sperm whales adopt deformed dolphin,a colorful wall with the words huffpost on it,SD_fake_17a3jb
4c8bwh,these badass kids,two little girls in white dresses are playing in the grass,SD_fake_4c8bwh
307ly9,little dovahkiin,girl in a knight costume holding a sword in a field,SD_fake_307ly9
d2pqlk,this phone charging station,there is a dog that is sitting on the floor in front of a vending machine,SD_fake_d2pqlk
dlhlp0,one of the bushes flowering in my yard this morning,a close up of a white flower with pink petals and water droplets,SD_fake_dlhlp0
2fg86p,elephantine family,elephants walking down a dirt road with a man carrying a tray,SD_fake_2fg86p
c5tlkv,i dont know if it blurred or if it was the humidity but my picture looks like a painting,grassy area with a bench and a tree in the distance,SD_fake_c5tlkv
4xvkmd,with cardiac surgery israeli team saves afghani boys life,doctors in scrubs and masks are performing surgery in a hospital,SD_fake_4xvkmd
57pcwm,happy sprouting cat,there is a cat that is sitting in the grass with some leaves,SD_fake_57pcwm
8p1gwb,mueller was investigating trump adviser as unregistered agent of israel his wife says,dressed in a suit and tie standing on a city street,SD_fake_8p1gwb
3nkggd,citizens saw blue sky for the first time in months when beijing banned driving for weeks,view of a city and a view of a city,SD_fake_3nkggd
bi2np1,this lucky haul of seaglass plus a rare s beach token was my reward for beachcombing in a slush storm today,a close up of a pile of sea glass on a wooden table,SD_fake_bi2np1
ceocnu,this pen claims to be able to keep insects away,there is a pen that is laying on a table,SD_fake_ceocnu
wlu7s,true friends,a close up of a collage of images of people and animals,SD_fake_wlu7s
5z6sc2,kid in cardboard knights armor,a close up of a cardboard robot standing in front of a window,SD_fake_5z6sc2
d1q3io,critically endangered bluetailed skinks gifted own tropical island as part of recovery efforts,a close up of a lizard on a leaf with a blue tail,SD_fake_d1q3io
767bom,girls lung collapsed after screaming at one direction,one direction is the new band to perform at the bbc studios,SD_fake_767bom
8k0vrb,this cat staring off in the distance,black cat with yellow eyes laying on a blanket,SD_fake_8k0vrb
805v2d,report testy phone call means mexican president wont be visiting white house any time soon,two men in suits sitting in chairs with flags behind them,SD_fake_805v2d
119qel,my friends ferret posing and wearing a bandage jumper thing,there is a ferret that is laying down on the floor,SD_fake_119qel
brgmb4,chile has reached its clean energy targets six years ahead of schedule and says its now on track for electricity from renewables by,a blue background with a white and orange logo on it,SD_fake_brgmb4
41zwh1,tsonga to the rescue of ailing ball girl,tennis player and woman holding tennis balls and looking at each other,SD_fake_41zwh1
crbxlo,these telephone line shadows line up perfectly with these lawn lines,there is a fire hydrant in the middle of a lawn,SD_fake_crbxlo
9bo3ck,one of my fortune cookies came with cookies in the wrapper,two bags of cookies with a panda face on them,SD_fake_9bo3ck
bjtbu8,found a chunk of vegimite flavouringgunk in the pack i bought this afternoon it tasted awful,a close up of a box of food on a table,SD_fake_bjtbu8
6nm8jc,battle sea view from above via previous winner artmagician,view of a fountain with a large golden ball in the middle,SD_fake_6nm8jc
25jlfn,possible home explosion turns out to be messy house,truck parked in front of a house with a fire hydrant,SD_fake_25jlfn
bxa816,the way the sunset stops,people sitting at tables in a restaurant with a view of the harbor,SD_fake_bxa816
1f1h4j,sideshow boxers,there is a man and a woman boxing in a field,SD_fake_1f1h4j
8eldlc,students posing for life to death photo,group of people sitting on a ledge with a man taking a picture,SD_fake_8eldlc
9h66fw,this picture i took of a rainbow at sunset kinda looks like a painting,a close up of a rainbow in the sky with a tree in the foreground,SD_fake_9h66fw
9apf7y,in four us states generated more than of their electricity from wind,a close up of a wind turbine in a field with a sky background,SD_fake_9apf7y
65bsuk,the great japan potatochip crisis panic buying bags,a man standing in front of a city skyline with the word bloombergr,SD_fake_65bsuk
c5g23y,this food truck outside of work paying tribute to the mystery machine from scoobydoo,there is a blue food truck parked in a parking lot,SD_fake_c5g23y
clcxmn,theres an uncovered peanut in my peanut mms,there are a bag of candy and some nuts on a table,SD_fake_clcxmn
64oefa,airplane cell phone calls wont be allowed in us any time soon,view of a person looking out an airplane window at a field,SD_fake_64oefa
bwru04,in louisianas push for minimum marriage age conservatives fight for years old,woman in a black jacket sitting at a desk with a laptop,SD_fake_bwru04
1enycq,yearolds breakthrough invention can recharge phones in seconds,image of a man and woman with a man in a suit and tie,SD_fake_1enycq
8255xe,homeless man feared dead is reunited with longlost family,two pictures of a man and woman standing next to each other,SD_fake_8255xe
2srqvt,girlfriend on a toy horse lol yes have permission,sitting on a swing at a playground with a child,SD_fake_2srqvt
38awkc,yearold girl dies after shooting self in face,a close up of a child sitting at a table with a teddy bear,SD_fake_38awkc
cyb0n2,i was also in dorset the other day and found my own ammonite ujamobinks you aint seen nothing yet,someone standing on a rock with a pair of shoes on,SD_fake_cyb0n2
3css6t,lil general lee,car with confederate flag on the hood parked in front of a store,SD_fake_3css6t
cs0zsi,this avocado packed in plastic,someone holding a package of avocado in a grocery store,SD_fake_cs0zsi
2uaupp,st john the baptist church chester england ocx,view of a church with pews and a stained glass window,SD_fake_2uaupp
1o7q8y,dans has been taking coffee twice a week to patients and staff at local cancer chemotherapy centres since changes somber looks to smiles,a large group of people are standing in front of a wall with the words huffpost,SD_fake_1o7q8y
ct71sg,i inherited these old newspapers from my grandfather,wall with a couch and a table with a lamp,SD_fake_ct71sg
as6eod,in a packet of bbs one was misscoloured and another one cone shaped,there is a jar of orange candy balls with a carrot on the side,SD_fake_as6eod
bhswu3,conjoined grapes,someone holding a bunch of grapes in their hand with a plate of fruit in the background,SD_fake_bhswu3
axd5ph,trump serves fast food to north dakota state bison football team at white house,table with stacks of food and people standing around it,SD_fake_axd5ph
b3k12f,new sign at work,a close up of a sign on a wall with a toilet and various signs,SD_fake_b3k12f
4cn0u2,office bathroom,there is a toilet and a chair in a room with a tile floor,SD_fake_4cn0u2
c7x34k,prelegalization marijuana convictions being cleared in california under new law,a close up of a plant with green leaves on it,SD_fake_c7x34k
d8btvn,this bear paw has toes instead of,a close up of a cookie with chocolate chips on a black leather surface,SD_fake_d8btvn
cw9h7o,this wellmade birds nest survived a fall from its tree,a person holding a bird nest in their hand on the ground,SD_fake_cw9h7o
87rxu4,a man and his hot sauce,man in a suit holding a bottle of hot sauce,SD_fake_87rxu4
2b986n,spanish naturist paradise bans nudity by mistake,people are standing in the water with their hands up,SD_fake_2b986n
2cx1x1,scared baby with pot monster,there is a baby that is wearing a hat on its head,SD_fake_2cx1x1
auhmz2,this bird sitting on a balanced rock,there is a bird that is sitting on a pile of rocks,SD_fake_auhmz2
3mg2vf,grinnell and gem glaciers glacier national park mt,mountains are reflected in the water of a lake,SD_fake_3mg2vf
a2f6kl,this innocent how the grinch met max book,someone is holding a book open to a picture of a frog and a cat,SD_fake_a2f6kl
aypt67,the face in this persons facemask,there is a man wearing a mask and sunglasses with a lit candle,SD_fake_aypt67
7js4cu,irans emergency medics help myanmar refugees,group of children standing on a wooden fence with a bottle of milk,SD_fake_7js4cu
1aqgye,silly looking horse,there is a small donkey standing behind a fence with its mouth open,SD_fake_1aqgye
d44mmk,the way this tree trunk has grown around the post,there is a small bird that is sitting on a tree,SD_fake_d44mmk
2fdnk1,tabby cat telling telling you the door is over there,there is a cat that is laying on a bed with a blanket,SD_fake_2fdnk1
asnx6d,this demon flower toy i found,there is a small stuffed flower on a green spoon,SD_fake_asnx6d
4iql11,pro golfer strips off clothes and wades into pond to save a baby bird,there is a man in a bathing suit standing in the grass,SD_fake_4iql11
bizp45,nice weather today in siberia btw we had c yesterday,fence in the snow with a building in the background,SD_fake_bizp45
bgo6p2,this intersection has a uturn signal,view of a street with a car and a green traffic light,SD_fake_bgo6p2
6qfcvg,after north korea test south korea pushes to build up its own missiles,a large rocket is being launched with a long range missile,SD_fake_6qfcvg
b58t88,the reflection from the sun makes this outdoor light appear on,there is a light that is on above a table,SD_fake_b58t88
3im5vr,priest celebrates a mass for traders during the first trading day inside the philippine stock exchange,man in white robe standing at a podium with a microphone,SD_fake_3im5vr
8q5hp8,these mildly expressive cats,there is a cat that is laying down on a bed,SD_fake_8q5hp8
102n7d,local plastic surgeon reshaping hipster eyes to mimic thom yorke,man with a surprised look on his face,SD_fake_102n7d
2jtoxm,losers of beer pong match opened fire on fellow texas partygoers,red cups with white lids and a ping pong ball,SD_fake_2jtoxm
sieuf,american nuns busted for being a crazy bunch of radical feminists,rosary being held by a person with a cross in the background,SD_fake_sieuf
23dv20,man riding a tricycle covered in flower stickers,man riding a bicycle with a basket on the back,SD_fake_23dv20
bfwq94,just driving around with a stuffed animal no big deal,truck with a teddy bear on the back parked under a bridge,SD_fake_bfwq94
bwwdfy,i went on the wayback machine and saw around the time that i see what you did there started to become commonly used somewhere around,a close up of a text message with a blur effect,SD_fake_bwwdfy
b3kh8d,this kid losing his pizza,child holding a box of donuts on the sidewalk,SD_fake_b3kh8d
djsd6v,only people graduated from this highschool in,a close up of a framed picture of a class of 1917,SD_fake_djsd6v
28igxl,prince william picks up a dart during a maori welcoming ceremony at government house in wellington,man in a suit and tie kneeling down with a stick,SD_fake_28igxl
8pipjt,woman tries to save drowning boy winds up saving his pregnant mother too,there is a life preserver floating in the water on the water,SD_fake_8pipjt
